transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
14-Feb-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,12,0
14-Feb-26,580933187411,The House,Melbourne,International,Australia,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,581911997770,Mastercard Lounge,Prague,International,Czech Republic,Global Lounge,ETT,Global Lounge,,1,1,0
14-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,5,0
14-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
14-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,SBI,Global Lounge,,1,1,0
14-Feb-26,584635405942,Pride Lounge,Nairobi,International,Kenya,Global Lounge,SBI,Global Lounge,,1,1,0
14-Feb-26,585175968835,Plaza Premium Lounge,Phnom Penh,International,Cambodia,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,589305994046,Bidvest Premier Lounge,Cape Town,International,South Africa,Global Lounge,ETT,Global Lounge,,1,5,0
14-Feb-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,15,0
14-Feb-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,608690471785,Airr Lounge,Ranchi,Domestic,India,Domestic Lounge,Hettich,Domestic Lounge,,1,1,0
14-Feb-26,620699762871,East Pacific Passenger Lounge,Beijing,International,China,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,632415067233,Plaza Premium Lounge,Jeddah,International,Saudi Arabia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,1,0
14-Feb-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
14-Feb-26,648161205493,Take Off Bar,Varanasi,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,4,0
14-Feb-26,655618467727,Kepler Club,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,10,0
14-Feb-26,656523176250,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,656523176250,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,657405228551,IGA Pop Up Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,7,0
14-Feb-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,666964985840,Marhaba 3,Manila,International,Philippines,Global Lounge,ETT,Global Lounge,,1,3,0
14-Feb-26,669824155293,Mera Business Lounge,Cancun,International,Mexico,Global Lounge,LoungePair,Global Lounge,,1,2,0
14-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,6,0
14-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,679081914664,Primus Lounge Domestic Departure,Chandigarh,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,18,0
14-Feb-26,684116750022,The Canopy Lounge,Nice,International,France,Global Lounge,ETT,Global Lounge,,1,6,0
14-Feb-26,688451582425,Primeclass Lounge,Batumi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,8,0
14-Feb-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
14-Feb-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,LoungePair,Global Lounge,,1,1,0
14-Feb-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,7,0
14-Feb-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,Vodafone,Domestic Lounge,,1,1,0
14-Feb-26,702507536777,Ahlein Premium Lounge,Cairo,International,Egypt,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,709866351217,The Coral Executive Lounge,Bangkok,Domestic,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,AU,Railways Lounge,,1,29,0
14-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,HDFC,Railways Lounge,,1,5,0
14-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,ICICI,Railways Lounge,,1,37,0
14-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,13,0
14-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,RBL,Railways Lounge,,1,5,0
14-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,SBI,Railways Lounge,,1,10,0
14-Feb-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,38,0
14-Feb-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,Vodafone,Global Lounge,,1,1,0
14-Feb-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
14-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,AU,Railways Lounge,,1,9,0
14-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,ICICI,Railways Lounge,,1,5,0
14-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,8,0
14-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,RBL,Railways Lounge,,1,5,0
14-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,SBI,Railways Lounge,,1,7,0
14-Feb-26,724931219641,Sala VIP Lounge,Bilbao,Domestic/International,Spain,Global Lounge,ETT,Global Lounge,,1,1,0
14-Feb-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,8,0
14-Feb-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,4,0
14-Feb-26,731771846381,Primus Lounge,Agartala,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,2,0
14-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ETT,Global Lounge,,1,67,0
14-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,3,0
14-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,756856187985,Juneyao Air No 72 VIP Lounge,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,756856187985,Juneyao Air No 72 VIP Lounge,Shanghai,International,China,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,777817360142,Primeclass Lounge Con E,Frankfurt,International,Germany,Global Lounge,ETT,Global Lounge,,1,1,0
14-Feb-26,787310386413,Bangkok Airways Blue Ribbon Club Lounge,Ko Samui,International,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
14-Feb-26,788798990821,Sala Puerta De Alcala Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,806115848214,Al Mubarakiya Lounge,Farwaniya,International,Kuwait,Global Lounge,SBI,Global Lounge,,1,2,0
14-Feb-26,810591458065,Plaza Premium Lounge,Addis Ababa,International,Ethiopia,Global Lounge,ETT,Global Lounge,,1,6,0
14-Feb-26,810591458065,Plaza Premium Lounge,Addis Ababa,International,Ethiopia,Global Lounge,ICICI,Global Lounge,,1,4,0
14-Feb-26,814228801121,The Sens Leisure Lounge,Kien Giang,International,Vietnam,Global Lounge,ETT,Global Lounge,,1,17,0
14-Feb-26,816839087929,080 International T2 Departure,Bengaluru,International,India,Domestic Lounge,Hettich,Domestic Lounge,,1,1,0
14-Feb-26,816933321550,Plaza Premium First,Vancouver,International,Canada,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,817867641145,Premium Lounge,Vadodara,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,4,0
14-Feb-26,818391120111,SH Premium Lounge Lien Khuong,Lam Dong,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,827470098166,Bidvest CPT Domestic Lounge,Cape Town,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,828362272782,VIP Lounge No. 135,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,16,0
14-Feb-26,834277685599,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,839341592989,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,2,0
14-Feb-26,839341592989,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,842094608857,Sala Costa Blanca,Alicante,Domestic/International,Spain,Global Lounge,LoungePair,Global Lounge,,1,2,0
14-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,10,0
14-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
14-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,848824593569,SH Premium Lounge Ha Noi,Hanoi,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
14-Feb-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,868045273940,Sala VIP Plaza Mayor,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,1,0
14-Feb-26,868221200518,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,871104738436,SH Premium Lounge Phu Quoc 1,Kien Giang,Domestic,Vietnam,Global Lounge,SBI,Global Lounge,,1,1,0
14-Feb-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,182,0
14-Feb-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ICICI,Global Lounge,,1,1,1
14-Feb-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,881084737725,Hugo Junkers Lounge,Dusseldorf,International,Germany,Global Lounge,LoungePair,Global Lounge,,1,2,0
14-Feb-26,881830457175,080 Domestic T2 Departure,Bengaluru,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,88,0
14-Feb-26,890144231897,Plaza Premium Lounge,Istanbul,International,Turkey,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,890267672137,YotelAir Revolve Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,18,0
14-Feb-26,892969134135,Sala VIP Neptuno Lounge,Madrid,International,Spain,Global Lounge,LoungePair,Global Lounge,,1,1,0
14-Feb-26,897481896527,Chum Lounge,Beijing,Domestic,China,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,910007770329,Coral Sino Lounge,Phuket,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,911031763441,Sky Suite Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,4,0
14-Feb-26,915727061538,Saphire Plaza Premium Lounge,Jakarta,International,Indonesia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,3,0
14-Feb-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,1
14-Feb-26,924644739491,First Class Lounge,Sharjah,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,3,0
14-Feb-26,924992611858,Turkish Airlines Business Lounge,New York,International,United States,Global Lounge,LoungePair,Global Lounge,,1,1,0
14-Feb-26,932485651920,Plaza Premium Lounge,Dammam,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ETT,Global Lounge,,1,35,0
14-Feb-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ICICI,Global Lounge,,1,5,0
14-Feb-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
14-Feb-26,947267963979,Marhaba 1,Manila,International,Philippines,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,947267963979,Marhaba 1,Manila,International,Philippines,Global Lounge,ICICI,Global Lounge,,1,1,1
14-Feb-26,948233768480,VIP Lounge No. 39,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,6,0
14-Feb-26,950397414576,Plaza Premium Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
14-Feb-26,950822995733,UCB Lounge,Dhaka,International,Bangladesh,Global Lounge,ETT,Global Lounge,,1,1,0
14-Feb-26,952668446326,Rose Business Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,2,0
14-Feb-26,952668446326,Rose Business Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,958553968061,The SENS Business Lounge,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,3,0
14-Feb-26,959274994130,Sala VIP T3,Malaga,International,Spain,Global Lounge,ETT,Global Lounge,,1,4,0
14-Feb-26,959274994130,Sala VIP T3,Malaga,International,Spain,Global Lounge,LoungePair,Global Lounge,,1,1,0
14-Feb-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,AU,Railways Lounge,,1,1,0
14-Feb-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,ICICI,Railways Lounge,,1,3,0
14-Feb-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,2,0
14-Feb-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Domestic Lounge,GrayWall,Domestic Lounge,,1,5,0
14-Feb-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,20,0
14-Feb-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,2,1
14-Feb-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
14-Feb-26,967067478324,Plaza Premium Lounge,Melbourne,International,Australia,Global Lounge,ICICI,Global Lounge,,1,2,2
14-Feb-26,972068434075,Pearl Lounge,Hurghada,International,Egypt,Global Lounge,ETT,Global Lounge,,1,2,0
14-Feb-26,982651232697,Aspire Airport Lounge,Johannesburg,International,South Africa,Global Lounge,ETT,Global Lounge,,1,3,0
14-Feb-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,AU,Railways Lounge,,1,2,0
14-Feb-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,ICICI,Railways Lounge,,1,92,0
14-Feb-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,46,0
14-Feb-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,RBL,Railways Lounge,,1,5,0
14-Feb-26,986175225885,Executive Lounge,Chennai,,India,Railways Lounge,SBI,Railways Lounge,,1,18,0
14-Feb-26,987636821610,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,9,0
14-Feb-26,987636821610,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,3,0
14-Feb-26,988227324204,The Coral Executive Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,3,0
14-Feb-26,988227324204,The Coral Executive Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,989006220584,Swissport Lounge,Chicago,International,United States,Global Lounge,LoungePair,Global Lounge,,1,1,0
14-Feb-26,996725159334,Concordia Lounge,Denpasar,International,Indonesia,Global Lounge,ICICI,Global Lounge,,1,2,0
14-Feb-26,996725159334,Concordia Lounge,Denpasar,International,Indonesia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
14-Feb-26,999296672437,First Class Lounge,Cairo,International,Egypt,Global Lounge,ICICI,Global Lounge,,1,2,0
15-Feb-26,104809728512,Primus Lounge,Indore,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,7,0
15-Feb-26,111307675102,Goldair Handling Cip Lounge Hall A,Athens,International,Greece,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,AU,Railways Lounge,,1,3,0
15-Feb-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,ICICI,Railways Lounge,,1,20,0
15-Feb-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,2,0
15-Feb-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,RBL,Railways Lounge,,1,6,0
15-Feb-26,121648735971,Templehof Lounge,Berlin,International,Germany,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,121648735971,Templehof Lounge,Berlin,International,Germany,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,121648735971,Templehof Lounge,Berlin,International,Germany,Global Lounge,LoungePair,Global Lounge,,1,1,0
15-Feb-26,133716631217,Plaza Premium First,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,3,0
15-Feb-26,135129770754,INEJ Digital Lounge,Mumbai,,India,Railways Lounge,ICICI,Railways Lounge,,1,13,0
15-Feb-26,135761566836,Aspire Lounge,Nairobi,International,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,136794385197,Plaza Premium Lounge,Cebu,International,Philippines,Global Lounge,ICICI,Global Lounge,,1,2,0
15-Feb-26,158245061117,SH Premium Lounge Tan Son Nhat,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,158556152497,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,15,0
15-Feb-26,158781983082,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,160695062525,Aspire Lounge,Zurich,International,Switzerland,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,163350792004,Anadolujet Primeclass Lounge,Ankara,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,166579220773,The Atelier Lounge Limited,Lagos,International,Nigeria,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,215615569054,Amedee Maingard Lounge,Mauritius,International,Mauritius,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,215615569054,Amedee Maingard Lounge,Mauritius,International,Mauritius,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,219737703089,Plaza Premium Lounge,Toronto,International,Canada,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,ETT,Global Lounge,,1,46,0
15-Feb-26,228309986045,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,12,0
15-Feb-26,228309986045,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,232132121461,Miracle First And Business Class Lounge,Bangkok,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,13,0
15-Feb-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,234536475882,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,235431604798,Plaza Premium First,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,235431604798,Plaza Premium First,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,242419263286,Sala Joan Olivert,Valencia,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
15-Feb-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,252721999227,Diamond Lounge,Brussels,Domestic/International,Belgium,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,252721999227,Diamond Lounge,Brussels,Domestic/International,Belgium,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,252721999227,Diamond Lounge,Brussels,Domestic/International,Belgium,Global Lounge,LoungePair,Global Lounge,,1,1,0
15-Feb-26,256870621220,IGA Lounge,Istanbul,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,260584420950,Bidvest Sky Lounge,Johannesburg,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,261346372285,Sama Sama Express Klia,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,261346372285,Sama Sama Express Klia,Kuala Lumpur,International,Malaysia,Global Lounge,Unimoni,Global Lounge,,1,1,0
15-Feb-26,263780909165,Majan Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,263780909165,Majan Lounge,Muscat,International,Oman,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,264468159360,Jasmine Halal Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,3,0
15-Feb-26,264468159360,Jasmine Halal Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
15-Feb-26,283304985213,PAGSS Premium Lounge,Manila,International,Philippines,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,289749053015,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,289800701096,Tallinn Airport LHV Lounge,Tallinn,International,Estonia,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,301624033519,Business Club,Belgrade,International,Serbia,Global Lounge,ETT,Global Lounge,,1,5,0
15-Feb-26,306048885563,Wellcome Lounge,Jeddah,International,Saudi Arabia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,310854304319,Hello Sky Lounge,Bergamo,International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,325604563359,Plaza Premium Lounge,Nairobi,International,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,1
15-Feb-26,328981154637,Pergolesi Classic Lounge,Milan,International,Italy,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,AU,Railways Lounge,,1,9,0
15-Feb-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,ICICI,Railways Lounge,,1,19,0
15-Feb-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,19,0
15-Feb-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,RBL,Railways Lounge,,1,9,0
15-Feb-26,336145147786,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,5,2
15-Feb-26,336145147786,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
15-Feb-26,337417853664,Primeclass Lounge,Izmir,International,Turkey,Global Lounge,ETT,Global Lounge,,1,11,0
15-Feb-26,342074132028,Narbutas Business Lounge,Vilnius,International,Lithuania,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,345196734410,Ahlan Lounge @ A1,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,0
15-Feb-26,345196734410,Ahlan Lounge @ A1,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,2,0
15-Feb-26,345196734410,Ahlan Lounge @ A1,Dubai,International,United Arab Emirates,Global Lounge,Vodafone,Global Lounge,,1,1,0
15-Feb-26,346891025062,Airport Lounge World,Munich,International,Germany,Global Lounge,ETT,Global Lounge,,1,6,0
15-Feb-26,351273118720,Aspire Lounge No.26,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,351767157744,Le Saigonnais Business Lounge,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,8,0
15-Feb-26,373385703311,SH Premium Lounge Da Nang,Da nang,Domestic,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
15-Feb-26,373385703311,SH Premium Lounge Da Nang,Da nang,Domestic,Vietnam,Global Lounge,Vodafone,Global Lounge,,1,1,0
15-Feb-26,379239799462,Sala Vip Cibeles Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,7,0
